# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	751	481	
1	0	0	0	0	751	479	
2	0	0	0	0	751	480	
3	0	0	0	0	751	483	
4	0	0	0	0	751	476	
5	0	0	0	0	751	474	
6	0	0	0	0	751	485	
7	0	0	0	0	751	491	
8	0	0	0	0	751	490	
9	0	0	0	0	751	479	
10	0	0	0	0	751	473	
11	0	0	0	0	751	477	
12	0	0	0	0	751	481	
13	0	0	0	0	751	485	
14	0	0	0	0	751	480	
15	0	0	0	0	751	478	
0	0	0	0	0	751	472	
1	0	0	0	0	750	467	
2	0	0	0	0	750	463	
3	0	0	0	0	751	458	
4	0	0	0	0	750	454	
5	0	0	0	0	751	449	
6	0	0	0	0	751	449	
7	0	0	0	0	750	453	
8	0	0	0	0	751	458	
9	0	0	0	0	750	457	
10	0	0	0	0	750	449	
11	0	0	0	0	750	451	
12	0	0	0	0	750	462	
13	0	0	0	0	751	470	
14	0	0	0	0	750	472	
15	0	0	0	0	750	474	
0	0	0	0	0	750	482	
1	0	0	0	0	750	479	
2	0	0	0	0	750	474	
3	0	0	0	0	750	471	
4	0	0	0	0	750	463	
5	0	0	0	0	750	456	
6	0	0	0	0	750	452	
7	0	0	0	0	750	453	
8	0	0	0	0	750	461	
9	0	0	0	0	750	455	
10	0	0	0	0	750	446	
11	0	0	0	0	749	442	
12	0	0	0	0	750	444	
13	0	0	0	0	750	453	
14	0	0	0	0	750	459	
15	0	0	0	0	750	463	
0	0	0	0	0	749	467	
1	0	0	0	0	749	468	
2	0	0	0	0	749	466	
3	0	0	0	0	750	464	
4	0	0	0	0	749	461	
5	0	0	0	0	749	456	
6	0	0	0	0	749	452	
7	0	0	0	0	749	451	
8	0	0	0	0	749	451	
9	0	0	0	0	749	449	
10	0	0	0	0	749	446	
11	0	0	0	0	749	442	
12	0	0	0	0	749	442	
13	0	0	0	0	749	449	
14	0	0	0	0	749	454	
15	0	0	0	0	749	452	
0	0	0	0	0	749	444	
1	0	0	0	0	749	443	
2	0	0	0	0	748	454	
3	0	0	0	0	749	458	
4	0	0	0	0	748	452	
5	0	0	0	0	749	445	
6	0	0	0	0	749	440	
7	0	0	0	0	749	445	
8	0	0	0	0	748	444	
9	0	0	0	0	748	440	
10	0	0	0	0	748	440	
11	0	0	0	0	748	436	
12	0	0	0	0	748	443	
13	0	0	0	0	749	445	
14	0	0	0	0	748	456	
15	0	0	0	0	748	469	
0	0	0	0	0	748	473	
1	0	0	0	0	748	478	
2	0	0	0	0	748	488	
3	0	0	0	0	748	488	
4	0	0	0	0	748	484	
5	0	0	0	0	748	486	
6	0	0	0	0	748	492	
7	0	0	0	0	748	483	
8	0	0	0	0	748	467	
9	0	0	0	0	748	465	
10	0	0	0	0	748	472	
11	0	0	0	0	748	481	
12	0	0	0	0	748	488	
13	0	0	0	0	748	492	
14	0	0	0	0	748	496	
15	0	0	0	0	748	503	
0	0	0	0	0	748	505	
1	0	0	0	0	748	506	
2	0	0	0	0	747	507	
3	0	0	0	0	748	512	
4	0	0	0	0	747	515	
5	0	0	0	0	748	512	
6	0	0	0	0	747	511	
7	0	0	0	0	747	508	
8	0	0	0	0	748	512	
9	0	0	0	0	747	517	
10	0	0	0	0	747	519	
11	0	0	0	0	747	511	
12	0	0	0	0	747	504	
13	0	0	0	0	747	503	
14	0	0	0	0	747	507	
15	0	0	0	0	747	511	
0	0	0	0	0	747	510	
1	0	0	0	0	747	514	
2	0	0	0	0	747	512	
3	0	0	0	0	747	512	
4	0	0	0	0	747	516	
5	0	0	0	0	747	521	
6	0	0	0	0	747	523	
7	0	0	0	0	747	518	
8	0	0	0	0	747	523	
9	0	0	0	0	747	529	
10	0	0	0	0	747	530	
11	0	0	0	0	747	537	
12	0	0	0	0	746	547	
13	0	0	0	0	747	551	
14	0	0	0	0	747	554	
15	0	0	0	0	747	560	
0	0	0	0	0	747	567	
1	0	0	0	0	746	574	
2	0	0	0	0	746	572	
3	0	0	0	0	747	570	
4	0	0	0	0	746	565	
5	0	0	0	0	746	555	
6	0	0	0	0	746	551	
7	0	0	0	0	746	547	
8	0	0	0	0	746	540	
9	0	0	0	0	746	543	
10	0	0	0	0	746	539	
11	0	0	0	0	746	544	
12	0	0	0	0	746	556	
13	0	0	0	0	746	562	
14	0	0	0	0	746	568	
15	0	0	0	0	746	568	
0	0	0	0	0	746	565	
1	0	0	0	0	746	563	
2	0	0	0	0	745	561	
3	0	0	0	0	746	562	
4	0	0	0	0	745	561	
5	0	0	0	0	746	560	
6	0	0	0	0	745	563	
7	0	0	0	0	745	571	
8	0	0	0	0	745	575	
9	0	0	0	0	745	576	
10	0	0	0	0	745	572	
11	0	0	0	0	745	572	
12	0	0	0	0	745	575	
13	0	0	0	0	745	569	
14	0	0	0	0	745	561	
15	0	0	0	0	745	559	
0	0	0	0	0	745	559	
1	0	0	0	0	745	555	
2	0	0	0	0	745	550	
3	0	0	0	0	745	544	
4	0	0	0	0	745	541	
5	0	0	0	0	745	547	
6	0	0	0	0	745	560	
7	0	0	0	0	744	569	
8	0	0	0	0	744	571	
9	0	0	0	0	745	575	
10	0	0	0	0	744	581	
11	0	0	0	0	745	579	
12	0	0	0	0	744	576	
13	0	0	0	0	744	572	
14	0	0	0	0	744	564	
15	0	0	0	0	744	556	
0	0	0	0	0	744	550	
1	0	0	0	0	744	543	
2	0	0	0	0	744	539	
3	0	0	0	0	744	542	
4	0	0	0	0	744	542	
5	0	0	0	0	744	538	
6	0	0	0	0	744	537	
7	0	0	0	0	744	547	
8	0	0	0	0	744	561	
9	0	0	0	0	744	559	
10	0	0	0	0	744	552	
11	0	0	0	0	744	548	
12	0	0	0	0	743	543	
13	0	0	0	0	744	538	
14	0	0	0	0	744	535	
15	0	0	0	0	743	532	
0	0	0	0	0	744	527	
1	0	0	0	0	744	523	
2	0	0	0	0	744	521	
3	0	0	0	0	743	518	
4	0	0	0	0	743	519	
5	0	0	0	0	743	516	
6	0	0	0	0	743	524	
7	0	0	0	0	743	531	
8	0	0	0	0	743	527	
9	0	0	0	0	743	524	
10	0	0	0	0	743	522	
11	0	0	0	0	743	525	
12	0	0	0	0	743	526	
13	0	0	0	0	743	521	
14	0	0	0	0	743	516	
15	0	0	0	0	743	514	
0	0	0	0	0	743	511	
1	0	0	0	0	743	508	
2	0	0	0	0	743	507	
3	0	0	0	0	743	512	
4	0	0	0	0	743	519	
5	0	0	0	0	743	525	
6	0	0	0	0	743	531	
7	0	0	0	0	743	534	
8	0	0	0	0	743	528	
9	0	0	0	0	743	533	
10	0	0	0	0	743	540	
11	0	0	0	0	743	527	
12	0	0	0	0	743	514	
13	0	0	0	0	743	519	
14	0	0	0	0	743	522	
15	0	0	0	0	743	518	
0	0	0	0	0	743	515	
1	0	0	0	0	743	514	
2	0	0	0	0	743	513	
3	0	0	0	0	743	510	
4	0	0	0	0	743	507	
5	0	0	0	0	743	504	
6	0	0	0	0	743	502	
7	0	0	0	0	743	503	
8	0	0	0	0	743	504	
9	0	0	0	0	743	502	
10	0	0	0	0	743	503	
11	0	0	0	0	743	508	
12	0	0	0	0	743	506	
13	0	0	0	0	743	511	
14	0	0	0	0	743	518	
15	0	0	0	0	743	526	
0	0	0	0	0	743	518	
1	0	0	0	0	743	516	
2	0	0	0	0	743	517	
3	0	0	0	0	743	511	
4	0	0	0	0	743	504	
5	0	0	0	0	743	505	
6	0	0	0	0	743	508	
7	0	0	0	0	743	511	
8	0	0	0	0	743	515	
9	0	0	0	0	743	521	
10	0	0	0	0	743	526	
11	0	0	0	0	743	527	
12	0	0	0	0	743	529	
13	0	0	0	0	743	526	
14	0	0	0	0	743	520	
15	0	0	0	0	743	515	
0	0	0	0	0	743	512	
1	0	0	0	0	743	508	
2	0	0	0	0	743	502	
3	0	0	0	0	743	497	
4	0	0	0	0	743	491	
5	0	0	0	0	743	490	
6	0	0	0	0	743	494	
7	0	0	0	0	743	492	
8	0	0	0	0	743	492	
9	0	0	0	0	743	492	
10	0	0	0	0	743	498	
11	0	0	0	0	743	506	
12	0	0	0	0	743	508	
13	0	0	0	0	743	504	
14	0	0	0	0	743	500	
15	0	0	0	0	743	511	
0	0	0	0	0	743	521	
1	0	0	0	0	743	528	
2	0	0	0	0	743	529	
3	0	0	0	0	743	523	
