# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	115	519	
1	0	0	0	0	115	512	
2	0	0	0	0	115	510	
3	0	0	0	0	116	512	
4	0	0	0	0	116	515	
5	0	0	0	0	116	513	
6	0	0	0	0	116	515	
7	0	0	0	0	116	519	
8	0	0	0	0	117	526	
9	0	0	0	0	116	531	
10	0	0	0	0	117	528	
11	0	0	0	0	117	527	
12	0	0	0	0	116	523	
13	0	0	0	0	116	508	
14	0	0	0	0	116	503	
15	0	0	0	0	115	516	
0	0	0	0	0	115	525	
1	0	0	0	0	115	531	
2	0	0	0	0	115	542	
3	0	0	0	0	116	545	
4	0	0	0	0	116	544	
5	0	0	0	0	116	531	
6	0	0	0	0	116	515	
7	0	0	0	0	116	511	
8	0	0	0	0	116	514	
9	0	0	0	0	117	519	
10	0	0	0	0	117	523	
11	0	0	0	0	117	531	
12	0	0	0	0	116	536	
13	0	0	0	0	116	537	
14	0	0	0	0	116	539	
15	0	0	0	0	115	536	
0	0	0	0	0	115	529	
1	0	0	0	0	115	519	
2	0	0	0	0	115	502	
3	0	0	0	0	115	484	
4	0	0	0	0	115	470	
5	0	0	0	0	115	454	
6	0	0	0	0	116	434	
7	0	0	0	0	116	423	
8	0	0	0	0	116	413	
9	0	0	0	0	116	398	
10	0	0	0	0	116	383	
11	0	0	0	0	116	365	
12	0	0	0	0	116	355	
13	0	0	0	0	116	359	
14	0	0	0	0	116	362	
15	0	0	0	0	115	366	
0	0	0	0	0	115	374	
1	0	0	0	0	115	379	
2	0	0	0	0	115	375	
3	0	0	0	0	115	369	
4	0	0	0	0	115	366	
5	0	0	0	0	115	368	
6	0	0	0	0	115	369	
7	0	0	0	0	116	369	
8	0	0	0	0	116	378	
9	0	0	0	0	116	387	
10	0	0	0	0	116	391	
11	0	0	0	0	116	396	
12	0	0	0	0	116	405	
13	0	0	0	0	116	424	
14	0	0	0	0	116	449	
15	0	0	0	0	116	470	
0	0	0	0	0	115	475	
1	0	0	0	0	115	477	
2	0	0	0	0	115	482	
3	0	0	0	0	115	488	
4	0	0	0	0	115	496	
5	0	0	0	0	115	507	
6	0	0	0	0	115	521	
7	0	0	0	0	115	533	
8	0	0	0	0	116	537	
9	0	0	0	0	116	549	
10	0	0	0	0	116	559	
11	0	0	0	0	117	564	
12	0	0	0	0	116	584	
13	0	0	0	0	116	602	
14	0	0	0	0	116	616	
15	0	0	0	0	116	633	
0	0	0	0	0	115	648	
1	0	0	0	0	115	651	
2	0	0	0	0	115	655	
3	0	0	0	0	115	649	
4	0	0	0	0	115	632	
5	0	0	0	0	115	615	
6	0	0	0	0	115	603	
7	0	0	0	0	115	595	
8	0	0	0	0	115	592	
9	0	0	0	0	116	593	
10	0	0	0	0	116	590	
11	0	0	0	0	117	584	
12	0	0	0	0	116	584	
13	0	0	0	0	116	583	
14	0	0	0	0	116	579	
15	0	0	0	0	116	567	
0	0	0	0	0	116	557	
1	0	0	0	0	115	551	
2	0	0	0	0	115	541	
3	0	0	0	0	115	531	
4	0	0	0	0	115	523	
5	0	0	0	0	115	517	
6	0	0	0	0	115	524	
7	0	0	0	0	115	533	
8	0	0	0	0	115	537	
9	0	0	0	0	116	542	
10	0	0	0	0	116	545	
11	0	0	0	0	116	542	
